Code,Long code,Compound code,Smiles,Downloaded,ConformerSites,CanonSites,CrystalformSites,Quatassemblies,Crystalforms,[Other] Trp148 subsite,[Other] phosphate-binding site,[Other] oxyanion hole,[Other] ribose site,[Other] ignore,[Other] Arg144 subsite,[Other] adenine site
cx1271b,CHIKV_MacB-x1271_B_308_CHIKV_MacB-x0300+A+401+1,Z56912586,Nc1nc2ccccc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1271c,CHIKV_MacB-x1271_C_401_CHIKV_MacB-x0300+A+401+1,Z56912586,Nc1nc2ccccc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1271d,CHIKV_MacB-x1271_C_402_CHIKV_MacB-x0300+A+401+1,Z56912586,Nc1nc2ccccc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1271e,CHIKV_MacB-x1271_D_304_CHIKV_MacB-x0300+A+401+1,Z56912586,Nc1nc2ccccc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1271f,CHIKV_MacB-x1271_D_306_CHIKV_MacB-x0300+A+401+1,Z56912586,Nc1nc2ccccc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1278a,CHIKV_MacB-x1278_D_401_CHIKV_MacB-x0300+A+401+1,Z1079133092,COC(=O)c1c[nH]c2ncccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1288a,CHIKV_MacB-x1288_A_401_CHIKV_MacB-x0300+A+401+1,Z218760918,Nc1noc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1288b,CHIKV_MacB-x1288_A_402_CHIKV_MacB-x0300+A+401+1,Z218760918,Nc1noc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1288c,CHIKV_MacB-x1288_A_403_CHIKV_MacB-x0300+A+401+1,Z218760918,Nc1noc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,False,False,False,False,False
cx1288d,CHIKV_MacB-x1288_B_304_CHIKV_MacB-x0300+A+401+1,Z218760918,Nc1noc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1288e,CHIKV_MacB-x1288_D_401_CHIKV_MacB-x0300+A+401+1,Z218760918,Nc1noc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,False
cx1288f,CHIKV_MacB-x1288_D_402_CHIKV_MacB-x0300+A+401+1,Z218760918,Nc1noc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,False
cx1298a,CHIKV_MacB-x1298_B_401_CHIKV_MacB-x0300+A+401+1,Z104507896,Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1298b,CHIKV_MacB-x1298_C_304_CHIKV_MacB-x0300+A+401+1,Z104507896,Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1298c,CHIKV_MacB-x1298_D_401_CHIKV_MacB-x0300+A+401+1,Z104507896,Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1299a,CHIKV_MacB-x1299_C_401_CHIKV_MacB-x0300+A+401+1,Z367659362,CC(C)n1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1299b,CHIKV_MacB-x1299_D_401_CHIKV_MacB-x0300+A+401+1,Z367659362,CC(C)n1c(N)nc2ccccc21,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1299c,CHIKV_MacB-x1299_B_304_CHIKV_MacB-x1123+B+310+1,Z367659362,CC(C)n1c(N)nc2ccccc21,True,4a - CHIKV_MacB-x1123,4 - B310,F1e - P31-4fold-NCS - CHIKV_MacB-x1123/B/310/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1305a,CHIKV_MacB-x1305_A_304_CHIKV_MacB-x0300+A+401+1,Z104473678,Oc1ccc2c(c1)OCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1305b,CHIKV_MacB-x1305_A_305_CHIKV_MacB-x0300+A+401+1,Z104473678,Oc1ccc2c(c1)OCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1305c,CHIKV_MacB-x1305_B_308_CHIKV_MacB-x0300+A+401+1,Z104473678,Oc1ccc2c(c1)OCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1305d,CHIKV_MacB-x1305_C_401_CHIKV_MacB-x0300+A+401+1,Z104473678,Oc1ccc2c(c1)OCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1305e,CHIKV_MacB-x1305_D_306_CHIKV_MacB-x0300+A+401+1,Z104473678,Oc1ccc2c(c1)OCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1338a,CHIKV_MacB-x1338_B_304_CHIKV_MacB-x0300+A+401+1,Z56347237,Nc1ccc2ccccc2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1338b,CHIKV_MacB-x1338_C_308_CHIKV_MacB-x0300+A+401+1,Z56347237,Nc1ccc2ccccc2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1338c,CHIKV_MacB-x1338_C_309_CHIKV_MacB-x0300+A+401+1,Z56347237,Nc1ccc2ccccc2n1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1353a,CHIKV_MacB-x1353_D_304_CHIKV_MacB-x0300+A+401+1,Z104472798,Nc1nccs1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1353b,CHIKV_MacB-x1353_D_401_CHIKV_MacB-x0300+A+401+1,Z104472798,Nc1nccs1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1353c,CHIKV_MacB-x1353_D_501_CHIKV_MacB-x1132+D+307+1,Z104472798,Nc1nccs1,True,6a - CHIKV_MacB-x1132,6 - D307,F1g - P31-4fold-NCS - CHIKV_MacB-x1132/D/307/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,True,False,False
cx1365a,CHIKV_MacB-x1365_A_304_CHIKV_MacB-x0300+A+401+1,Z56889474,O=c1cc[nH]c(=O)[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1365b,CHIKV_MacB-x1365_A_401_CHIKV_MacB-x0300+A+401+1,Z56889474,O=c1cc[nH]c(=O)[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1365c,CHIKV_MacB-x1365_C_308_CHIKV_MacB-x0300+A+401+1,Z56889474,O=c1cc[nH]c(=O)[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1371a,CHIKV_MacB-x1371_C_401_CHIKV_MacB-x0300+A+401+1,Z33546479,NC(=O)c1cccc(Cl)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1371b,CHIKV_MacB-x1371_C_402_CHIKV_MacB-x0300+A+401+1,Z33546479,NC(=O)c1cccc(Cl)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1371c,CHIKV_MacB-x1371_C_403_CHIKV_MacB-x0300+A+401+1,Z33546479,NC(=O)c1cccc(Cl)c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1372a,CHIKV_MacB-x1372_A_304_CHIKV_MacB-x0300+A+401+1,Z239125320,NC(=O)c1cc(Cl)ccc1N,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1372b,CHIKV_MacB-x1372_B_308_CHIKV_MacB-x0300+A+401+1,Z239125320,NC(=O)c1cc(Cl)ccc1N,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1372c,CHIKV_MacB-x1372_C_401_CHIKV_MacB-x0300+A+401+1,Z239125320,NC(=O)c1cc(Cl)ccc1N,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1372d,CHIKV_MacB-x1372_D_306_CHIKV_MacB-x0300+A+401+1,Z239125320,NC(=O)c1cc(Cl)ccc1N,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1379a,CHIKV_MacB-x1379_A_305_CHIKV_MacB-x0300+A+401+1,Z440625162,OCc1cccc2c1OCCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1379b,CHIKV_MacB-x1379_A_306_CHIKV_MacB-x0300+A+401+1,Z440625162,OCc1cccc2c1OCCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1379c,CHIKV_MacB-x1379_B_308_CHIKV_MacB-x0300+A+401+1,Z440625162,OCc1cccc2c1OCCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1379d,CHIKV_MacB-x1379_C_401_CHIKV_MacB-x0300+A+401+1,Z440625162,OCc1cccc2c1OCCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1379e,CHIKV_MacB-x1379_C_501_CHIKV_MacB-x0300+A+401+1,Z440625162,OCc1cccc2c1OCCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1379f,CHIKV_MacB-x1379_D_304_CHIKV_MacB-x0300+A+401+1,Z440625162,OCc1cccc2c1OCCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1379g,CHIKV_MacB-x1379_D_401_CHIKV_MacB-x0300+A+401+1,Z440625162,OCc1cccc2c1OCCO2,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1402a,CHIKV_MacB-x1402_A_401_CHIKV_MacB-x0300+A+401+1,Z271099378,c1cnc2[nH]ccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1402b,CHIKV_MacB-x1402_A_501_CHIKV_MacB-x0300+A+401+1,Z271099378,c1cnc2[nH]ccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1402c,CHIKV_MacB-x1402_B_304_CHIKV_MacB-x0300+A+401+1,Z271099378,c1cnc2[nH]ccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1402d,CHIKV_MacB-x1402_B_308_CHIKV_MacB-x0300+A+401+1,Z271099378,c1cnc2[nH]ccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1402e,CHIKV_MacB-x1402_C_308_CHIKV_MacB-x0300+A+401+1,Z271099378,c1cnc2[nH]ccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1402f,CHIKV_MacB-x1402_C_309_CHIKV_MacB-x0300+A+401+1,Z271099378,c1cnc2[nH]ccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1402g,CHIKV_MacB-x1402_D_401_CHIKV_MacB-x0300+A+401+1,Z271099378,c1cnc2[nH]ccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1406a,CHIKV_MacB-x1406_A_304_CHIKV_MacB-x0300+A+401+1,Z104475374,Cc1ccc(N)nc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1406b,CHIKV_MacB-x1406_B_401_CHIKV_MacB-x0300+A+401+1,Z104475374,Cc1ccc(N)nc1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1410a,CHIKV_MacB-x1410_A_401_CHIKV_MacB-x0300+A+401+1,Z56899125,Nc1nc2ccc(F)cc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1410b,CHIKV_MacB-x1410_B_304_CHIKV_MacB-x0300+A+401+1,Z56899125,Nc1nc2ccc(F)cc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1410c,CHIKV_MacB-x1410_C_308_CHIKV_MacB-x0300+A+401+1,Z56899125,Nc1nc2ccc(F)cc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1410d,CHIKV_MacB-x1410_D_401_CHIKV_MacB-x0300+A+401+1,Z56899125,Nc1nc2ccc(F)cc2s1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1417a,CHIKV_MacB-x1417_A_304_CHIKV_MacB-x0300+A+401+1,Z1201619441,CCOC(=O)c1c(C)n[nH]c1C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1417b,CHIKV_MacB-x1417_B_308_CHIKV_MacB-x0300+A+401+1,Z1201619441,CCOC(=O)c1c(C)n[nH]c1C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1417c,CHIKV_MacB-x1417_C_308_CHIKV_MacB-x0300+A+401+1,Z1201619441,CCOC(=O)c1c(C)n[nH]c1C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1417d,CHIKV_MacB-x1417_D_401_CHIKV_MacB-x0300+A+401+1,Z1201619441,CCOC(=O)c1c(C)n[nH]c1C,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1423a,CHIKV_MacB-x1423_C_304_CHIKV_MacB-x0300+A+401+1,Z728187792,c1cc(-c2ncc[nH]2)ccn1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1431a,CHIKV_MacB-x1431_B_304_CHIKV_MacB-x0300+A+401+1,Z234895085,Nc1cnc2ccccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,True,False,True,False,False,False,False
cx1431b,CHIKV_MacB-x1431_B_308_CHIKV_MacB-x0300+A+401+1,Z234895085,Nc1cnc2ccccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,True,False,False,False,False,False
cx1431c,CHIKV_MacB-x1431_D_401_CHIKV_MacB-x0300+A+401+1,Z234895085,Nc1cnc2ccccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1431d,CHIKV_MacB-x1431_D_402_CHIKV_MacB-x0300+A+401+1,Z234895085,Nc1cnc2ccccc2c1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1440a,CHIKV_MacB-x1440_A_305_CHIKV_MacB-x0300+A+401+1,Z1203162487,Nc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1440b,CHIKV_MacB-x1440_A_306_CHIKV_MacB-x0300+A+401+1,Z1203162487,Nc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1440c,CHIKV_MacB-x1440_B_401_CHIKV_MacB-x0300+A+401+1,Z1203162487,Nc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1440d,CHIKV_MacB-x1440_C_401_CHIKV_MacB-x0300+A+401+1,Z1203162487,Nc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1440e,CHIKV_MacB-x1440_C_501_CHIKV_MacB-x0300+A+401+1,Z1203162487,Nc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1440f,CHIKV_MacB-x1440_D_304_CHIKV_MacB-x0300+A+401+1,Z1203162487,Nc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,True,False
cx1440g,CHIKV_MacB-x1440_D_401_CHIKV_MacB-x0300+A+401+1,Z1203162487,Nc1nccc2ccccc12,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1444a,CHIKV_MacB-x1444_A_401_CHIKV_MacB-x0300+A+401+1,Z55692894,Cc1nc2ccccc2[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1444b,CHIKV_MacB-x1444_B_304_CHIKV_MacB-x0300+A+401+1,Z55692894,Cc1nc2ccccc2[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
cx1444c,CHIKV_MacB-x1444_D_306_CHIKV_MacB-x0300+A+401+1,Z55692894,Cc1nc2ccccc2[nH]1,True,2a - CHIKV_MacB-x0300,2 - ADP-ribose binding site and subsites,F1a - P31-4fold-NCS - CHIKV_MacB-x0270/A/304/1,A1 - monomer,F1 - P31-4fold-NCS,False,False,False,False,False,False,True
